transaction_id,vendor_id,invoice_number,txn_date,amount,currency,gl_account,description
T005112,V0157,INV-14567,2024-12-30,"£6,590.07",GBP,6300,Ad spend
T005113,V0035,INV-10959,2024-10-01,386.11,GBP,6200,Software licence
T005114,V0006,INV-17418,21/05/2025,86.09,GBP,6500,Freight
T005115,V0181,INV-45666,04/12/2024,348.07,GBP,6400,Office supplies
T005116,V0041,INV-45484,2025-01-15,714.29,GBP,6100,Freight
T005117,V0165,INV-19867,03/01/2024,"£2,541.98",GBP,6400,Ad spend
T005118,V0183,INV-90756,2024-11-12,210.95,GBP,6000,Advisory fee
T005119,V0037,INV-28900,2024-10-10,70.76,GBP,6400,Ad spend
T005120,V0008,INV-86989,2025-05-01,990.81,GBP,6100,Advisory fee
T005121,V0100,INV-43522,02/20/2025,88.35,GBP,6100,Office supplies
T005122,V0046,INV-58915,03/21/2024,£249.69,GBP,6300,Air travel
T005123,V0037,INV-34316,10/23/2024,303.88,GBP,6000,Air travel
T005124,V0178,INV-94631,07/08/2024,373.68,GBP,6100,Ad spend
T005125,V0026,INV-24140,22 Feb 2024,860.99,GBP,6000,Office supplies
T005126,V0079,INV-60144,22/06/2025,£190.19,GBP,6300,Software licence
T005127,V0177,INV-60001,2024-08-08,298.54,GBP,6000,Ad spend
T005128,V0004,INV-29570,12 Feb 2025,397.15,GBP,6300,Advisory fee
T005129,V0168,INV-32260,27/02/2024,475.59,GBP,6100,Software licence
T005130,V0009,INV-87929,12/09/2024,449.26,GBP,6100,Ad spend
T005131,V0107,INV-27765,03/12/2024,651.71,GBP,6400,Air travel
T005132,V0051,INV-63643,01/02/2024,"1,020.68",GBP,6000,Air travel
T005133,V0120,INV-72363,11/16/2024,621.35,GBP,6000,Software licence
T005134,V0025,INV-74871,2024-09-06,664.44,GBP,6100,Air travel
T005135,V0145,INV-11615,2024-01-27,£70.78,GBP,6300,Office supplies
T005136,V0158,INV-70486,2024-04-01,£426.35,GBP,6100,Software licence
T005137,V0168,INV-69175,06/24/2024,£683.66,GBP,6100,Software licence
T005138,V0028,INV-36764,2025-01-24,899.5,GBP,6400,Software licence
T005139,V0191,INV-76757,04/28/2025,188.37,GBP,6000,Advisory fee
T005140,V0100,INV-74961,05/25/2024,195.40,GBP,6100,Software licence
T005141,V0007,INV-43277,11/19/2024,214.54,GBP,6500,Air travel
T005142,V0191,INV-63413,24 Apr 2024,727.82,GBP,6300,Software licence
T005143,V0146,INV-31913,03/11/2024,1257.99,GBP,6300,Software licence
T005144,V0117,INV-43663,09 Nov 2024,257.70,GBP,6100,Ad spend
T005145,V0014,INV-28966,2024-08-18,"£1,095.27",GBP,6200,Air travel
T005146,V0034,INV-34073,04 Jan 2025,462.12,GBP,6100,Software licence
T005147,V0166,INV-62076,01/16/2024,351.88,GBP,6100,Air travel
T005148,V0047,INV-38137,03/10/2024,319.73,GBP,6000,Office supplies
T005149,V0188,INV-97073,18 Jan 2024,917.15,GBP,6400,Air travel
T005150,V0079,INV-68468,30 Apr 2025,£577.17,GBP,6100,Ad spend
T005151,V0158,INV-12962,08/01/2024,4931.55,GBP,6500,Office supplies
T005152,V0108,INV-94089,27 Dec 2024,£157.99,GBP,6200,Software licence
T005153,V0058,INV-27111,26/04/2025,713.31,GBP,6300,Software licence
T005154,V0167,INV-71029,11/03/2024,225.40,GBP,6500,Freight
T005155,V0007,INV-98752,17 May 2024,155.06,GBP,6200,Air travel
T005156,V0178,INV-57066,25/12/2024,£398.63,GBP,6000,Ad spend
T005157,V0010,INV-27224,18 Apr 2024,469.23,GBP,6000,Freight
T005158,V0171,INV-24475,23/11/2024,"9,996.51",GBP,6400,Freight
T005159,V0024,INV-32377,16 Mar 2025,329.45,GBP,6400,Ad spend
T005160,V0194,INV-47425,02/27/2025,116.37,GBP,6200,Ad spend
T005161,V0143,INV-66093,06/10/2025,544.74,GBP,6500,Ad spend
T005162,V0033,INV-38035,04/19/2025,£41.18,GBP,6300,Software licence
T005163,V0003,INV-75562,06/22/2025,£364.62,GBP,6200,Air travel
T005164,V0117,INV-43923,01/25/2024,410.60,GBP,6400,Advisory fee
T005165,V0060,INV-67451,31/03/2024,£966.87,GBP,6400,Software licence
T005166,V0147,INV-14263,17 May 2025,"1,177.31",GBP,6200,Freight
T005167,V0146,INV-27121,2024-03-28,231.85,GBP,6300,Air travel
T005168,V0012,INV-16599,02/17/2025,£341.83,GBP,6400,Advisory fee
T005169,V0186,INV-79348,07/25/2024,173.69,GBP,6300,Freight
T005170,V0187,INV-91962,2024-05-10,116.64,GBP,6100,Air travel
T005171,V0059,INV-46516,02/10/2024,567.3,GBP,6400,Ad spend
T005172,V0070,INV-68857,10/02/2024,99.39,GBP,6400,Office supplies
T005173,V0031,INV-39360,24/06/2025,£255.68,GBP,6300,Air travel
T005174,V0071,INV-66582,07/10/2024,£135.00,GBP,6100,Advisory fee
T005175,V0003,INV-32042,2024-03-08,738.52,GBP,6100,Office supplies
T005176,V0191,INV-74443,2024-05-31,2926.53,GBP,6000,Air travel
T005177,V0085,INV-10195,01 Aug 2024,£96.38,GBP,6100,Software licence
T005178,V0016,INV-12702,2024-01-19,52.55,GBP,6400,Freight
T005179,V0097,INV-42593,25 Oct 2024,£351.65,GBP,6500,Advisory fee
T005180,V0104,INV-69432,2024-09-02,410.46,GBP,6400,Software licence
T005181,V0157,INV-10632,01/04/2024,513.13,GBP,6400,Freight
T005182,V0147,INV-84465,2024-04-02,246.92,GBP,6000,Air travel
T005183,V0031,INV-63240,03 Jan 2024,323.53,GBP,6000,Freight
T005184,V0024,INV-60394,2024-06-04,604.42,GBP,6100,Office supplies
T005185,V0176,INV-74811,07/25/2024,1267.08,GBP,6300,Advisory fee
T005186,V0149,INV-98244,15/04/2025,£46.97,GBP,6500,Advisory fee
T005187,V0159,INV-15862,01/02/2025,268.85,GBP,6000,Freight
T005188,V0188,INV-54150,03/11/2024,£510.40,GBP,6400,Software licence
T005189,V0141,INV-65739,2025-05-06,146.97,GBP,6200,Ad spend
T005190,V0063,INV-15325,21 Feb 2024,2708.87,GBP,6000,Freight
T005191,V0151,INV-77508,10/10/2024,£200.55,GBP,6500,Office supplies
T005192,V0064,INV-66958,05/01/2024,385.51,GBP,6000,Advisory fee
T005193,V0063,INV-68414,25/03/2024,£743.69,GBP,6000,Freight
T005194,V0022,INV-51725,04 Apr 2024,210.52,GBP,6500,Freight
T005195,V0143,INV-94641,01/13/2025,52.92,GBP,6500,Air travel
T005196,V0085,INV-75699,2024-05-24,251.76,GBP,6400,Air travel
T005197,V0039,INV-12381,2024-07-12,"£1,251.86",GBP,6500,Air travel
T005198,V0171,INV-11577,11 Mar 2024,278.50,GBP,6200,Office supplies
T005199,V0083,INV-41348,11 Oct 2024,159.0,GBP,6300,Ad spend
T005200,V0008,INV-68520,25/11/2024,"1,116.82",GBP,6300,Freight
T005201,V0156,INV-88280,13/09/2024,280.38,GBP,6200,Freight
T005202,V0181,INV-45826,18 Feb 2025,£230.17,GBP,6300,Ad spend
T005203,V0038,INV-17034,2024-04-07,475.52,GBP,6000,Freight
T005204,V0036,INV-44995,01/17/2024,941.83,GBP,6100,Advisory fee
T005205,V0198,INV-80657,03/04/2024,"£5,540.75",GBP,6500,Freight
T005206,V0039,INV-28058,2024-08-15,"£1,002.21",GBP,6400,Ad spend
T005207,V0153,INV-47877,01/02/2024,1444.94,GBP,6100,Ad spend
T005208,V0037,INV-14414,20/12/2024,231.24,GBP,6400,Software licence
T005209,V0128,INV-44351,2024-11-28,£130.52,GBP,6100,Ad spend
T005210,V0059,INV-56990,16 Jul 2024,432.06,GBP,6300,Air travel
T005211,V0041,INV-39133,12/18/2024,453.9,GBP,6300,Software licence
T005212,V0003,INV-48621,03/30/2024,123.18,GBP,6100,Freight
T005213,V0025,INV-83402,2024-05-22,332.68,GBP,6400,Advisory fee
T005214,V0085,INV-24048,28/04/2024,625.94,GBP,6500,Ad spend
T005215,V0018,INV-92358,2024-06-29,£599.70,GBP,6500,Air travel
T005216,V0089,INV-83985,2024-01-19,702.55,GBP,6200,Advisory fee
T005217,V0102,INV-24997,02 Feb 2024,555.61,GBP,6000,Ad spend
T005218,V0155,INV-32661,2024-08-12,£230.97,GBP,6000,Air travel
T005219,V0110,INV-63529,25/01/2024,229.23,GBP,6000,Software licence
T005220,V0033,INV-83604,05 Sep 2024,£107.89,GBP,6400,Office supplies
T005221,V0118,INV-21359,31/01/2024,2873.40,GBP,6000,Advisory fee
T005222,V0191,INV-33039,24 Jul 2024,409.44,GBP,6100,Freight
T005223,V0189,INV-92201,13/03/2025,315.03,GBP,6000,Air travel
T005224,V0023,INV-26396,01/31/2024,145.23,GBP,6500,Air travel
T005225,V0137,INV-59055,12/01/2024,10190.63,GBP,6300,Advisory fee
T005226,V0110,INV-67045,28 Nov 2024,123.88,GBP,6100,Advisory fee
T005227,V0194,INV-43888,11/15/2024,251.71,GBP,6300,Advisory fee
T005228,V0012,INV-50037,2024-06-30,637.41,GBP,6100,Ad spend
T005229,V0108,INV-38673,11/03/2024,780.73,GBP,6300,Software licence
T005230,V0028,INV-91531,03/31/2024,"£1,157.16",GBP,6200,Office supplies
T005231,V0002,INV-57965,26/05/2025,2946.49,GBP,6500,Advisory fee
T005232,V0161,INV-36864,12 Nov 2024,704.00,GBP,6300,Office supplies
T005233,V0067,INV-40785,12/24/2024,126.26,GBP,6400,Ad spend
T005234,V0022,INV-74378,23/02/2025,304.1,GBP,6400,Office supplies
T005235,V0042,INV-51661,13 Apr 2024,566.01,GBP,6500,Advisory fee
T005236,V0033,INV-70142,06 Jul 2024,3924.71,GBP,6300,Ad spend
T005237,V0001,INV-76766,2025-02-05,86.7,GBP,6300,Advisory fee
T005238,V0100,INV-56017,02/13/2025,1514.49,GBP,6100,Office supplies
T005239,V0071,INV-20038,03/28/2025,491.72,GBP,6300,Freight
T005240,V0114,INV-76930,10/03/2024,1013.95,GBP,6400,Air travel
T005241,V0122,INV-71221,23/03/2024,360.61,GBP,6500,Office supplies
T005242,V0149,INV-17876,2024-07-31,159.7,GBP,6200,Software licence
T005243,V0010,INV-64104,04/21/2024,£921.46,GBP,6400,Air travel
T005244,V0129,INV-84137,09 May 2025,828.71,GBP,6200,Office supplies
T005245,V0033,INV-40840,16/11/2024,1175.28,GBP,6200,Office supplies
T005246,V0079,INV-17031,2024-11-10,397.57,GBP,6500,Ad spend
T005247,V0190,INV-59598,06/05/2024,208.55,GBP,6000,Office supplies
T005248,V0023,INV-54076,19 Mar 2025,£72.63,GBP,6200,Freight
T005249,V0189,INV-56698,06/16/2024,£993.58,GBP,6200,Air travel
T005250,V0148,INV-32553,18 Jan 2024,£643.09,GBP,6300,Advisory fee
T005251,V0177,INV-46229,16/10/2024,139.44,GBP,6500,Software licence
T005252,V0197,INV-26216,13/04/2024,223.09,GBP,6500,Advisory fee
T005253,V0157,INV-74626,19/07/2024,241.43,GBP,6400,Freight
T005254,V0021,INV-79624,05/30/2024,78.94,GBP,6300,Office supplies
T005255,V0001,INV-97646,15/03/2025,164.11,GBP,6100,Air travel
T005256,V0058,INV-54218,21 Oct 2024,£115.91,GBP,6400,Freight
T005257,V0046,INV-18489,06/24/2025,256.28,GBP,6400,Air travel
T005258,V0151,INV-65020,2024-01-24,£179.01,GBP,6300,Ad spend
T005259,V0067,INV-12396,21/12/2024,67.38,GBP,6000,Software licence
T005260,V0012,INV-33821,03 Apr 2024,3732.56,GBP,6100,Air travel
T005261,V0080,INV-35699,2024-10-12,1600.06,GBP,6000,Advisory fee
T005262,V0048,INV-42392,01/31/2024,171.24,GBP,6000,Advisory fee
T005263,V0103,INV-16679,14/11/2024,544.39,GBP,6400,Advisory fee
T005264,V0136,INV-65559,2024-01-05,,GBP,6100,Ad spend
T005265,V0037,INV-23170,01 Jun 2025,1495.47,GBP,6300,Software licence
T005266,V0015,INV-36559,16 Jun 2024,163.95,GBP,6000,Advisory fee
T005267,V0052,INV-23767,02 Apr 2025,"1,341.20",GBP,6400,Freight
T005268,V0160,INV-89218,20/02/2024,220.81,GBP,6000,Software licence
T005269,V0071,INV-14251,01/14/2024,92.81,GBP,6100,Air travel
T005270,V0122,INV-25306,03/09/2024,894.76,GBP,6000,Advisory fee
T005271,V0128,INV-22963,04/22/2025,1668.76,GBP,6500,Freight
T005272,V0107,INV-15975,04/17/2024,"£6,951.41",GBP,6500,Ad spend
T005273,V0040,INV-56501,22/02/2024,£107.80,GBP,6500,Freight
T005274,V0067,INV-22913,18/10/2024,£870.28,GBP,6500,Ad spend
T005275,V0135,INV-53077,2025-01-08,£257.04,GBP,6000,Advisory fee
T005276,V0031,INV-20097,29/07/2024,£954.98,GBP,6300,Air travel
T005277,V0058,INV-54262,18 Jun 2024,80.03,GBP,6500,Software licence
T005278,V0006,INV-71937,2024-06-19,100.58,GBP,6400,Freight
T005279,V0174,INV-68148,19/06/2025,£171.84,GBP,6500,Software licence
T005280,V0121,INV-28035,04/24/2025,440.04,GBP,6400,Software licence
T005281,V0184,INV-39713,04/24/2025,£199.30,GBP,6000,Ad spend
T005282,V0028,INV-65935,01/29/2024,832.94,GBP,6400,Advisory fee
T005283,V0132,INV-24557,26/04/2025,"£1,248.36",GBP,6100,Office supplies
T005284,V0052,INV-98715,28 Jan 2025,£780.19,GBP,6200,Ad spend
T005285,V0126,INV-25809,2024-07-21,"£2,393.87",GBP,6300,Air travel
T005286,V0059,INV-15284,03 Apr 2025,£637.41,GBP,6300,Freight
T005287,V0028,INV-10914,2024-07-05,105.79,GBP,6200,Freight
T005288,V0004,INV-98307,01/10/2025,"£1,807.53",GBP,6200,Ad spend
T005289,V0129,INV-14125,16 Jan 2024,£207.33,GBP,6100,Advisory fee
T005290,V0066,INV-97704,27 Oct 2024,1098.24,GBP,6100,Office supplies
T005291,V0055,INV-61807,07/09/2024,2278.12,GBP,6100,Software licence
T005292,V0101,INV-86687,02/08/2024,666.71,GBP,6300,Freight
T005293,V0172,INV-60125,26 Dec 2024,77.81,GBP,6300,Air travel
T005294,V0102,INV-97343,28/04/2025,£146.93,GBP,6000,Ad spend
T005295,V0114,INV-99422,31/12/2024,1728.52,GBP,6000,Ad spend
T005296,V0159,INV-25518,08 Sep 2024,334.94,GBP,6400,Air travel
T005297,V0179,INV-28617,04/01/2024,440.33,GBP,6200,Software licence
T005298,V0189,INV-25130,02/20/2025,£929.56,GBP,6200,Office supplies
T005299,V0100,INV-19528,05 Jan 2024,867.79,GBP,6300,Software licence
T005300,V0056,INV-35903,2025-01-07,548.22,GBP,6000,Advisory fee
T005301,V0134,INV-43820,06/09/2024,320.69,GBP,6200,Office supplies
T005302,V0180,INV-24746,15/08/2024,£286.02,GBP,6400,Office supplies
T005303,V0074,INV-81018,2024-10-26,"1,036.59",GBP,6400,Software licence
T005304,V0057,INV-13091,01/11/2024,£741.69,GBP,6200,Software licence
T005305,V0190,INV-65716,17 Mar 2024,303.98,GBP,6000,Air travel
T005306,V0059,INV-16140,2024-05-30,1326.53,GBP,6000,Air travel
T005307,V0019,INV-59421,05/02/2025,350.05,GBP,6500,Air travel
T005308,V0196,INV-82096,2025-02-01,158.09,GBP,6500,Air travel
T005309,V0104,INV-42121,24/08/2024,175.06,GBP,6500,Freight
T005310,V0085,INV-40496,13 Nov 2024,137.47,GBP,6400,Software licence
T005311,V0024,INV-10411,29/11/2024,£298.97,GBP,6000,Software licence
T005312,V0195,INV-46193,25 May 2025,"£1,567.28",GBP,6300,Air travel
T005313,V0197,INV-30377,17 May 2025,166.4,GBP,6400,Freight
T005314,V0109,INV-26027,23 Nov 2024,£496.37,GBP,6300,Office supplies
T005315,V0142,INV-54166,11/24/2024,195.91,GBP,6500,Software licence
T005316,V0036,INV-81566,2024-03-19,302.98,GBP,6300,Ad spend
T005317,V0085,INV-22908,17 May 2024,9000.00,GBP,6100,Freight
T005318,V0096,INV-83765,2025-05-24,316.53,GBP,6400,Software licence
T005319,V0088,INV-57484,2024-09-22,326.01,GBP,6100,Ad spend
T005320,V0164,INV-15978,17 Apr 2025,730.93,GBP,6100,Office supplies
T005321,V0188,INV-60246,01/20/2024,515.74,GBP,6100,Air travel
T005322,V0075,INV-67033,13 Jan 2025,107.96,GBP,6200,Ad spend
T005323,V0198,INV-70630,24 Apr 2025,"1,329.58",GBP,6100,Software licence
T005324,V0092,INV-18474,2025-03-28,508.43,GBP,6000,Software licence
T005325,V0118,INV-36682,03/03/2024,501.82,GBP,6400,Ad spend
T005326,V0032,INV-57402,01/28/2025,399.37,GBP,6200,Advisory fee
T005327,V0124,INV-79672,08/23/2024,228.26,GBP,6300,Advisory fee
T005328,V0186,INV-18021,09 Aug 2024,512.64,GBP,6000,Ad spend
T005329,V0082,INV-50225,08/21/2024,£680.72,GBP,6400,Software licence
T005330,V0199,INV-34341,28 Mar 2025,59.05,GBP,6200,Software licence
T005331,V0078,INV-75962,2024-11-28,223.04,GBP,6500,Ad spend
T005332,V0172,INV-33732,27/01/2025,£304.77,GBP,6000,Office supplies
T005333,V0145,INV-32643,06/12/2024,534.74,GBP,6200,Ad spend
T005334,V0176,INV-79216,2025-02-16,1499.13,GBP,6100,Ad spend
T005335,V0048,INV-82745,12/06/2025,172.62,GBP,6200,Software licence
T005336,V0115,INV-64607,03/14/2025,233.28,GBP,6200,Office supplies
T005337,V0003,INV-68368,01/21/2025,229.57,GBP,6500,Office supplies
T005338,V0037,INV-72683,2024-03-10,167.05,GBP,6500,Office supplies
T005339,V0087,INV-37295,02/14/2025,£275.36,GBP,6300,Ad spend
T005340,V9827,INV-28135,01/01/2025,941.88,GBP,6400,Office supplies
T005341,V0056,INV-79338,17/03/2025,126.57,GBP,6500,Freight
T005342,V0122,INV-89610,23 Feb 2024,645.87,GBP,6300,Advisory fee
T005343,V0178,INV-13959,26 Sep 2024,62.05,GBP,6400,Freight
T005344,V0101,INV-87505,27/08/2024,217.57,GBP,6100,Software licence
T005345,V0178,INV-53857,14/01/2025,280.78,GBP,6100,Air travel
T005346,V0002,INV-55462,27 Jan 2024,"£2,546.17",GBP,6500,Freight
T005347,V0155,INV-28977,30 Apr 2025,298.19,GBP,6100,Freight
T005348,V0108,INV-20984,01/12/2024,£35.82,GBP,6400,Ad spend
T005349,V0110,INV-43734,10 Jan 2024,44.76,GBP,6200,Office supplies
T005350,V0175,INV-96014,2024-11-25,418.82,GBP,6300,Ad spend
T005351,V0015,INV-72087,05/27/2025,792.46,GBP,6400,Ad spend
T005352,V0128,INV-54433,2024-12-18,609.72,GBP,6200,Office supplies
T005353,V0112,INV-20089,29/01/2024,485.09,GBP,6100,Freight
T005354,V0067,INV-29288,04 Jul 2024,1448.79,GBP,6300,Office supplies
T005355,V0104,INV-27070,11/04/2025,222.84,GBP,6500,Office supplies
T005356,V0047,INV-17816,29 Jun 2024,1079.66,GBP,6100,Advisory fee
T005357,V0038,INV-73195,2024-04-15,67.01,GBP,6000,Software licence
T005358,V0119,INV-58626,05/16/2025,£149.09,GBP,6300,Freight
T005359,V0031,INV-74463,04/19/2024,55.27,GBP,6300,Office supplies
T005360,V0015,INV-48604,10 Jun 2024,£298.17,GBP,6400,Freight
T005361,V0096,INV-24944,22 Oct 2024,383.41,GBP,6200,Freight
T005362,V0104,INV-85644,08/26/2024,457.38,GBP,6000,Air travel
T005363,V0045,INV-23574,2025-03-11,431.85,GBP,6400,Software licence
T005364,V0054,INV-86613,02 Jul 2024,£145.43,GBP,6100,Software licence
T005365,V0047,INV-64160,2024-01-15,327.25,GBP,6000,Air travel
T005366,V0048,INV-98946,2025-02-11,77.70,GBP,6200,Ad spend
T005367,V0020,INV-17936,2025-03-08,1807.23,GBP,6400,Software licence
T005368,V0019,INV-69058,2025-04-20,£288.88,GBP,6000,Office supplies
T005369,V0021,INV-62436,2024-07-17,235.62,GBP,6300,Software licence
T005370,V0088,INV-99817,12 Jan 2024,2316.55,GBP,6000,Air travel
T005371,V0150,INV-35989,08/01/2024,102.88,GBP,6100,Ad spend
T005372,V0118,INV-34056,16/09/2024,116.96,GBP,6200,Ad spend
T005373,V0148,INV-39343,2024-04-25,120.80,GBP,6300,Office supplies
T005374,V0145,INV-46521,30/03/2025,374.41,GBP,6300,Office supplies
T005375,V0143,INV-10698,15/08/2024,648.59,GBP,6400,Software licence
T005376,V0190,INV-62127,28 Nov 2024,910.18,GBP,6200,Software licence
T005377,V0041,INV-55848,28 Nov 2024,"£6,830.78",GBP,6000,Advisory fee
T005378,V0155,INV-38702,18 Aug 2024,33.97,GBP,6100,Ad spend
T005379,V0180,INV-30709,2025-05-20,788.09,GBP,6100,Freight
T005380,V0023,INV-30980,2024-04-30,£218.58,GBP,6300,Office supplies
T005381,V0090,INV-95487,18/02/2024,211.65,GBP,6200,Freight
T005382,V0110,INV-17798,05/08/2024,204.03,GBP,6300,Advisory fee
T005383,V0108,INV-69318,02/08/2025,148.47,GBP,6500,Air travel
T005384,V0044,INV-69456,2024-06-19,2573.38,GBP,6400,Advisory fee
T005385,V0078,INV-56648,29/07/2024,"£1,018.95",GBP,6400,Ad spend
T005386,V0068,INV-91714,01/17/2025,413.85,GBP,6000,Ad spend
T005387,V0186,INV-10074,06/01/2025,"1,783.12",GBP,6400,Ad spend
T005388,V0078,INV-10365,2025-03-04,76.42,GBP,6500,Ad spend
T005389,V0094,INV-64104,23 Jan 2024,93.34,GBP,6100,Software licence
T005390,V0140,INV-11340,04/15/2024,36.75,GBP,6400,Office supplies
T005391,V0153,INV-16089,18 Jun 2024,£186.91,GBP,6100,Software licence
T005392,V0096,INV-49228,31/08/2024,481.96,GBP,6400,Software licence
T005393,V0072,INV-43953,2024-02-05,£451.76,GBP,6400,Office supplies
T005394,V0045,INV-30562,2024-12-22,475.46,GBP,6100,Office supplies
T005395,V0053,INV-32716,01/07/2024,85.44,GBP,6100,Office supplies
T005396,V0092,INV-18812,11 Feb 2024,976.01,GBP,6100,Air travel
T005397,V0167,INV-53435,18 Dec 2024,£525.10,GBP,6000,Software licence
T005398,V0159,INV-39654,12/11/2024,£903.58,GBP,6200,Air travel
T005399,V0184,INV-99515,04 Feb 2024,£50.30,GBP,6100,Ad spend
T005400,V0149,INV-76098,2024-10-18,568.29,GBP,6500,Office supplies
T005401,V0160,INV-35380,2024-09-08,109.23,GBP,6100,Office supplies
T005402,V0076,INV-42281,07/02/2025,£260.59,GBP,6100,Freight
T005403,V0110,INV-27335,2024-01-08,726.18,GBP,6400,Software licence
T005404,V0089,INV-83967,24/08/2024,445.95,GBP,6000,Office supplies
T005405,V0069,INV-45418,02/04/2024,158.11,GBP,6100,Freight
T005406,V0015,INV-68239,2024-12-07,406.22,GBP,6400,Ad spend
T005407,V0081,INV-90180,05/17/2024,74.84,GBP,6000,Software licence
T005408,V0037,INV-41814,23 May 2025,1429.81,GBP,6300,Office supplies
T005409,V0020,INV-73061,2025-04-15,321.88,GBP,6200,Freight
T005410,V0096,INV-46419,06/12/2024,"1,380.78",GBP,6000,Software licence
T005411,V0099,INV-33888,01 Oct 2024,£226.06,GBP,6500,Software licence
T005412,V0145,INV-36627,03 Apr 2025,226.80,GBP,6200,Freight
T005413,V0026,INV-86802,2024-05-15,174.06,GBP,6100,Ad spend
T005414,V0115,INV-19963,22/08/2024,"1,057.64",GBP,6000,Ad spend
T005415,V0096,INV-40424,14/02/2025,184.86,GBP,6100,Ad spend
T005416,V0071,INV-72056,11/22/2024,£819.80,GBP,6100,Advisory fee
T005417,V0131,INV-92517,02/12/2025,264.89,GBP,6200,Ad spend
T005418,V0027,INV-28594,27 Jan 2024,£45.90,GBP,6400,Ad spend
T005419,V0031,INV-68794,22 Aug 2024,215.43,GBP,6000,Software licence
T005420,V0147,INV-87737,11/06/2024,£110.28,GBP,6500,Advisory fee
T005421,V0137,INV-45203,11/18/2024,418.76,GBP,6100,Air travel
T005422,V0016,INV-35041,19 Jun 2024,108.91,GBP,6500,Software licence
T005423,V0017,INV-56377,08/23/2024,"1,117.19",GBP,6200,Air travel
T005424,V0003,INV-51654,06/04/2024,364.97,GBP,6200,Office supplies
T005425,V0185,INV-28294,2024-04-12,,GBP,6400,Advisory fee
T005426,V0027,INV-49257,31/08/2024,830.05,GBP,6500,Software licence
T005427,V0133,INV-67883,11/05/2025,"1,164.79",GBP,6400,Ad spend
T005428,V0164,INV-28305,09/24/2024,394.61,GBP,6300,Freight
T005429,V0033,INV-59068,14 Sep 2024,172.72,GBP,6100,Office supplies
T005430,V0024,INV-75761,08/29/2024,57.32,GBP,6500,Air travel
T005431,V0161,INV-98526,25/11/2024,189.68,GBP,6500,Freight
T005432,V0029,INV-87424,07/03/2024,204.60,GBP,6500,Software licence
T005433,V0078,INV-81136,2025-05-09,453.85,GBP,6300,Software licence
T005434,V0111,INV-74580,2025-01-26,275.98,GBP,6400,Office supplies
T005435,V0054,INV-40733,2024-06-23,859.82,GBP,6400,Freight
T005436,V9580,INV-66360,28 Dec 2024,£205.56,GBP,6000,Air travel
